3544433,"BT: USD 2,000,000"
3544435,"BT: USD 3,400,000GR: USD 535,249 (USA) (4 October 2010)GR: US"
3544441,CP: 'David Zellner' (qv)
3544477,CP: Sole Productions
3544490,PD: ? - 1 September 2012
3544518,BT: USD 100
3544551,"BT: USD 5,000,000CP: Universal StudiosGR: USD 65,069,140 (US"
3544552,"AD: 407 (Finland) (2 November 2015)BT: EUR 1,175,952"
3544573,"BT: USD 2,500,000CP: Visitation [us]SD: 26 October 2004 - 23"
3544580,"BT: JPY 10,000CP: Darryl KnickrehmPD: August 2006 - February"
3544588,BT: GBP 550
3544597,"AD: 12,711 (Netherlands) (31 December 2009)GR: USD 9,422,422 ("
3544598,"BT: GBP 9,000"
3544648,SD: 12 June 2005 - ?
3544664,"BT: CAD 17,000,000GR: USD 4,068,087 (USA) (11 April 2004)GR: "
3544723,"BT: USD 1,000CP: J. Elias Ganster"
3544766,"BT: EUR 20,000"
3544794,"BT: USD 20,000"
3544844,CP: Serial Killer LLC
3544846,"BT: USD 250,000"
3544854,"CP: © 2001 The Void Productions Corp., All Rights Reserved. (on "
3544862,"BT: USD 10,000"
3544881,"CP: Copyright 2012 Rosco Films, All Rights ReservedSD: 4 Augus"
3544904,"BT: USD 1,000,000"
3544914,"BT: USD 10,000"
3544920,"AD: 43,559 (Portugal) (14 March 2012)AD: 41,829 (Portugal) (7 M"
3544934,"GR: AUD 105,185 (Australia) (26 August 2009)"
3545012,CP: Brain Damage Films
3545042,"BT: USD 6,000,000CP: copyright 2007 Shapiro Levine Productions"
3545060,BT: GBP 50
3545125,"BT: USD 250,000"
3545127,"BT: USD 500,000CP: Laguna ProductionsPD: 1 June 2012 - 17 Ju"
3545132,"BT: NZD 200,000"
3545141,"GR: USD 2,109 (USA) (2 February 2014)WG: USD 1,878 (USA) (2 Fe"
3545163,"BT: USD 1,235,000CP: Bacchus Entertainment LLCCP: Jason Konop"
3545175,"BT: USD 50,000CP: Stargazer Films"
3545182,"BT: USD 15,000"
3545190,"BT: USD 3,000,000GR: AUD 544,888 (Australia) (8 August 2010)G"
3545192,"CP: Portions Copyright Netscape Communications Corporation, 1997"
3545200,"BT: AUD 1,638SD: 13 July 2012 - 29 September 2012"
3545236,"BT: USD 2,500"
3545280,"BT: EUR 1,000"
3545310,"BT: USD 40,000"
3545319,"BT: CAD 2,000"
3545355,"BT: USD 30,000"
3545356,"BT: USD 35,000,000CP: Columbia Pictures Industries, Inc. and L"
3545357,"BT: USD 500,000BT: GBP 300,000CP: The Walk Productions (qv)"
3545374,"BT: USD 10,000,000CP: (2006) The Carter Page (IOM) LtdGR: US"
3545380,SD: 26 May 2003 - ?
3545383,"BT: USD 30,000"
3545404,"BT: USD 5,000,000"
3545422,"BT: USD 1,000"
3545480,"BT: USD 1,000"
3545490,"BT: USD 12,000"
3545629,"BT: USD 10,000"
3545646,CP: © Snapping Turtle Films LLC 2009
3545659,"BT: USD 15,000"
3545697,"GR: USD 73,789 (USA) (30 October 2005)GR: USD 67,759 (USA) (23 "
3545703,"BT: USD 400,000"
3545778,CP: Timothy Willard Hines and Susan Christine GoforthPD: 12 No
3545783,"BT: USD 2,500,000"
3545785,CP: parallel universe
3545807,"BT: USD 10,000,000GR: EUR 345,664 (Italy) (17 April 2011)GR: "
3545839,"BT: USD 40,000"
3545866,"BT: USD 6,500CP: Doron KipperSD: 26 February 2004 - 26 Febru"
3545868,"BT: USD 500,000"
3545879,"BT: GBP 150,000"
3545885,"BT: USD 450,000"
3545895,"BT: GBP 2,500,000CP: © MMI Film Four LimitedGR: USD 48,160 ("
3545906,"BT: USD 15,000"
3545913,"BT: USD 45,000,000CP: ©2010 Laundry Warrior Ltd.GR: USD 5,66"
3545917,"BT: USD 300,000"
3545935,"BT: USD 4,000,000CP: Lions Gate Films, Inc.GR: USD 10,097,09"
3545991,"BT: GBP 3,000"
3545997,SD: 19 September 2008 - 28 September 2008
3546001,"AD: 91,637 (Portugal) (7 November 2012)AD: 90,319 (Portugal) (3"
3546022,BT: EUR 800
3546027,BT: GBP 700
3546030,"BT: USD 5,000"
3546044,"BT: USD 5,000"
3546048,"BT: USD 6,000PD: July 2010 - January 2013 (Pre-Production ato "
3546053,"BT: USD 50,000"
3546054,"BT: USD 1,000"
3546068,"BT: GBP 2,000"
3546100,"BT: USD 22,500,000CP: Diviner Holdings Pty Ltd, RatPac Enterta"
3546117,"AD: 609,423 (Brazil) (9 March 2008)AD: 579,638 (Brazil) (2 Marc"
3546119,"BT: USD 2,000,000"
3546161,"BT: GBP 1,400CP: 'Chris Thomas (XXXIV)' (qv)PD: 11 January 2"
3546179,"BT: USD 200,000"
3546184,CP: Gerald Martin Davenport
3546189,SD: 9 July 2007 - 15 August 2007
3546195,"BT: USD 1,150,000SD: August 2010 - September 2010"
3546205,"BT: USD 10,000"
3546210,"BT: USD 4,000,000"
3546245,"GR: USD 4,430,650 (USA) (11 March 2012)GR: USD 4,429,933 (USA) "
3546246,"BT: USD 50,000"
3546256,"CP: Siberian Productions, LLCGR: USD 2,701,859 (USA) (15 June "
3546266,CP: Michael H. KingSD: 17 November 2004 - 18 December 2004
3546286,"CP: West Georgia Film Partners 1, LLC"
3546368,"BT: USD 4,600,000CP: 2013 Twentieth Century Fox Film Corporati"
3546375,"GR: USD 106,042 (USA) (13 December 2009)GR: USD 105,092 (USA) ("
3546393,SD: 8 September 2009 - 9 September 2009
3546419,CP: Daniel Berg 2012
3546441,"BT: USD 5,000,000SD: November 2007 -"
3546479,"BT: CNY 500,000SD: 1 May 2010 - 15 June 2010"
3546514,CP: This Can Motion Pictures
3546528,"BT: USD 500,000CP: White Universal ProductionsGR: USD 900,00"
3546553,"BT: USD 14,000"
3546592,"GR: USD 28,254 (USA) (24 March 2013)GR: USD 20,248 (USA) (17 Ma"
3546644,"AD: 10,099 (Netherlands) (31 December 2006)BT: USD 22,000,000"
3546655,"GR: USD 137,405 (USA) (28 March 2010)GR: USD 43,936 (USA) (28 F"
3546707,SD: 24 November 2009 - 25 November 2009
3546708,SD: 25 February 2015 - 13 March 2015
3546726,"BT: GBP 2,000BT: GBP 10,000"
3546735,"BT: CAD 4,000,000"
3546740,"BT: USD 15,000,000CP: (2004) Something Borrowed LimitedGR: U"
3546741,"BT: USD 5,000"
3546759,"BT: USD 1,000"
3546784,"BT: USD 750,000"
3546787,"BT: AUD 1,800,000"
3546791,"AD: 170,978 (Netherlands) (31 December 2001)AD: 686,167 (Spain)"
3546798,"BT: USD 23,000,000GR: USD 64,460,211 (USA) (5 April 2015)GR: "
3546816,"BT: USD 1,000,000PD: January 2006 - ?SD: January 2006 - ?"
3546817,"OW: USD 522,912 (UK) (17 August 2012) (347 screens)SD: August "
3546841,"BT: USD 8,000"
3546847,"OW: USD 165,735 (UK) (18 January 2013) (16 screens)"
3546852,"BT: USD 7,000"
3546854,"BT: EUR 4,000SD: 11 August 2003 - 26 August 2003"
3546919,CP: Chason LaingPD: 28 January 2010 - 28 February 2010
3546922,"BT: USD 10,000"
3546934,SD: March 2012 - ?
3546959,"BT: USD 10,000"
3546980,SD: April 1997 - May 1997
3546990,"BT: GBP 10,000"
3547012,SD: 1 December 2012 -
3547033,"BT: USD 8,000,000CP: (2003) MHF Zweite Academy GmbH & Co. KG"
3547041,"BT: USD 1,000,000"
3547045,"BT: SEK 15,000CP: J. Pingo LindstromCP: Ola Paulakoski [se]"
3547084,PD: 2005 - 2005
3547145,"BT: GBP 2,213,684SD: 8 April 2013 - 12 May 2013"
3547223,"BT: GBP 25,000"
3547275,"CP: Cracked in the Head Films, LLC"
3547281,CP: Niagara Kinescope/Square MediumPD: 20 March 2011 - 19 May 
3547323,"BT: USD 1,000"
3547324,SD: 22 September 2009 - 17 October 2009
3547352,CP: Whistleblower (Gen One) Canada Inc. and Barry Films GmbHGR
3547359,"BT: USD 75,000CP: Kenyon Grey"
3547362,"BT: USD 20,000"
3547365,BT: USD 250
3547420,"BT: USD 16,000,000CP: Copyright © 2005 White Countess Producti"
3547431,"BT: EUR 1,000,000"
3547432,"BT: CAD 100,000"
3547435,"BT: EUR 15,000"
3547549,BT: USD 100
3547550,"BT: USD 10,000"
3547608,BT: AUD 100
3547634,"BT: USD 8,500"
3547703,"BT: USD 17,000,000CP: Copyright © 2000 by The Whole Shebang Pr"
3547706,"AD: 4,145 (Estonia)AD: 77,795 (Germany) (12 September 2004)BT"
3547730,SD: 10 January 2011 - 1 February 2011
3547742,"BT: USD 24,999"
3547754,SD: July 2005 - ?
3547755,PD: 15 March 2008 - June 2008
3547757,"BT: USD 800,000SD: 6 June 2011 - 2 July 2011"
3547787,"BT: USD 1,200,000PD: August 2012 - February 2014SD: August 2"
3547793,"BT: USD 50,000SD: ? - July 2004"
3547796,"AD: 363,067 (Brazil) (19 November 2006)AD: 47,225 (Germany) (5 "
3547799,"BT: USD 7,750,000"
3547814,"BT: EUR 12,000"
3547857,"BT: USD 129,000"
3547893,CP: 2012 - Movie Venture 5 Inc.
3547960,"BT: USD 5,000"
3547970,"AD: 579,045 (Brazil) (11 June 2006)AD: 570,878 (Brazil) (4 June"
3548009,SD: 29 August 2009 - 22 September 2009
3548021,"BT: CAD 300,000"
3548032,"BT: USD 7,000SD: 6 January 2006 - 9 July 2006"
3548064,CP: Film More Entertainment
3548069,"AD: 21,853 (Argentina) (11 February 2003)AD: 15,193 (Argentina)"
3548094,"BT: USD 10,000"
3548111,"BT: USD 65,000SD: 30 March 2014 - 7 April 2014"
3548137,"GR: USD 873,594 (USA) (22 May 2011)GR: USD 868,750 (USA) (15 Ma"
3548145,"BT: AUD 150,000"
3548175,"BT: USD 3,000,000"
3548243,"BT: USD 50,000"
3548261,"BT: USD 22,500"
3548268,"AD: 876,370 (France) (10 October 2006)AD: 846,018 (France) (3 O"
3548292,SD: 12 June 2006 - 28 July 2006
3548294,"BT: USD 100,000SD: 7 July 2012 - 4 August 2012"
3548326,"GR: USD 27,390 (USA) (16 August 2009)GR: USD 25,155 (USA) (2 Au"
3548390,"BT: USD 125,000"
3548395,"BT: USD 5,000CP: Richard Anthony Films"
3548396,"BT: USD 6,000"
3548408,"BT: USD 1,300,000"
3548423,"BT: USD 25,000"
3548467,"BT: EUR 500,000"
3548485,"BT: USD 1,000"
3548515,SD: October 2008 -
3548565,CP: copyright 2003 Moody Street Pictures
3548576,"BT: USD 20,000"
3548596,"BT: USD 10,000"
3548605,"BT: USD 25,000"
3548624,"BT: USD 140,000"
3548636,"CP: © 2011 Cone Arts, LLC [at 1:35:14]"
3548656,"BT: USD 1,800"
3548695,"BT: GBP 5,000"
3548708,CP: 2012 © Wishing Tree Productions Inc.
3548717,"BT: USD 75,000"
3548718,"BT: USD 15,000"
3548770,SD: 17 July 2004 - 29 July 2004
3548821,"BT: USD 1,000"
3548872,"BT: USD 2,000,000"
3548898,"CP: ©2008 Wizard of Gore Films, LLC. All Rights Reserved"
3548934,"BT: USD 10,000"
3548974,"BT: USD 100,000"
3548997,"BT: EUR 120,000"
3549017,"BT: USD 35,000"
3549027,"BT: USD 100,000,000CP: Copyright © 2013 TWOWS, LLC. All Rights"
3549046,"BT: USD 150,000,000CP: © 2010 Universal StudiosGR: USD 61,93"
3549050,"BT: USD 10,343"
3549054,"AD: 129,942 (Portugal) (4 September 2013)AD: 127,797 (Portugal)"
3549154,"BT: EUR 2,000,000SD: 28 March 2011 - 17 May 2011"
3549229,"AD: 507,974 (Spain)BT: USD 17,000,000CP: © 2012 CCP WOMAN IN"
3549230,"BT: USD 1,000,000GR: USD 26,496,583 (USA) (15 March 2015)GR: "
3549270,"BT: CAD 1,000,000PD: 2006 - 2008"
3549302,"BT: USD 194,000CP: Timeline Films LLC"
3549306,BT: GBP 450
3549313,"BT: USD 2,300"
3549324,"AD: 64,667 (Netherlands) (31 December 2008)BT: USD 16,500,000"
3549363,"BT: CNY 100,000"
3549424,"BT: USD 100,000"
3549454,"BT: GBP 80,000"
3549471,"BT: USD 4,000,000"
3549502,"BT: USD 3,000,000"
3549534,"BT: CAD 5,000"
3549536,BT: USD 300
3549543,"BT: USD 12,000,000CP: © 2005 Cinegreen Internationale Filmprod"
3549550,"BT: USD 18,000,000"
3549574,"BT: USD 750,000"
3549579,"BT: USD 10,000"
3549580,CP: Cupsogue PicturesPD: ? - October 2013
3549585,CP: Kd Amond
3549589,"CP: 2004 The Woodsman LLCGR: USD 40,601 (USA) (20 November 201"
3549590,"BT: USD 3,700"
3549639,"BT: USD 200,000"
3549662,"AD: 15,550 (Portugal) (28 November 2012)AD: 14,553 (Portugal) ("
3549681,"BT: USD 7,500,000GR: USD 3,347,439 (USA) (15 May 2005)GR: USD"
3549684,"BT: USD 103,000"
3549729,SD: 17 January 2008 - 21 January 2008
3549733,"CP: Gal Katzir, Harvest Wave ProductionsPD: 1 April 2003 - 18 "
3549763,"BT: GBP 25,000"
3549863,"GR: USD 16,832 (USA) (23 November 2008)GR: USD 13,795 (USA) (16"
3549903,"BT: ROL 2,700"
3550040,"BT: USD 35,000"
3550080,BT: USD 866
3550104,"BT: USD 28,000,000CP: Copyright © 2013 Universal Studios. All "
3550109,"BT: USD 25,000,000CP: World's Fastest Indian Holdings Limited"
3550126,"BT: USD 750,000"
3550162,"BT: GBP 200,000"
3550163,"BT: CAD 6,000CP: Hearing Problems PicturesSD: 18 October 200"
3550214,"BT: AUD 700,000"
3550247,"BT: USD 2,000"
3550248,"BT: USD 7,000"
3550252,"BT: USD 1,100GR: USD 25,206 (USA) (15 March 2015)GR: USD 71 ("
3550299,"BT: USD 25,000"
3550319,"BT: USD 15,000"
3550321,"BT: USD 500,000"
3550328,"CP: © 2009 PI Pipeline Productions, LLC."
3550343,"BT: CNY 100,000,000"
3550354,"BT: USD 1,000,000"
3550356,"BT: USD 35,000"
3550395,"AD: 33,072 (Netherlands) (31 December 2009)BT: USD 6,000,000"
3550409,SD: 15 July 2007 - 16 September 2007
3550435,"BT: USD 10,000"
3550440,"BT: USD 60,000CP: Chad MichaelPD: 17 May 2004 - 2 June 2004"
3550441,"BT: AUD 10,000"
3550483,"BT: USD 5,000"
3550567,"BT: USD 200,000"
3550572,"BT: USD 10,000SD: September 2008 - September 2008"
3550608,BT: CAD 999
3550654,"BT: USD 25,000"
3550691,"AD: 206,000 (Brazil) (3 August 2008)AD: 91,963 (Brazil) (27 Jul"
3550725,"BT: USD 25,000"
3550788,"BT: CAD 21,000"
3550792,CP: Little Boyz DreamsSD: 3 October 2005 -
3550811,SD: 12 April 2010 - 27 May 2010
3550830,SD: August 2006 - ?
3550837,SD: 12 March 2007 - 14 April 2007
3550842,"BT: MYR 40,000"
3550904,"BT: USD 100,000"
3550911,"CP: Copyright (c) 2009 Passport International Entertainment, LLC"
3550938,"BT: USD 15,500,000GR: USD 317,040 (USA) (16 May 2010)GR: USD "
3551020,"GR: USD 48,000 (USA) (19 July 2015)GR: USD 40,009 (USA) (28 Jun"
3551021,"CP: © Common Decency, LLC/ Article Z/ Arte France 2009GR: USD "
3551025,"BT: USD 100,000"
3551038,"BT: USD 7,000"
3551077,BT: GBP 500
3551089,"BT: CAD 10,000"
3551092,"BT: USD 30,000"
3551093,"GR: USD 6,751,389 (USA) (4 September 2005)GR: USD 6,750,406 (US"
3551110,CP: Golden Zah Productions
3551136,BT: USD 600
3551201,SD: 31 January 2013 - 3 February 2013
3551206,"AD: 27,595 (Netherlands) (31 December 2009)BT: USD 35,000,000"
3551214,"BT: USD 33,000,000GR: USD 99,462 (USA) (30 August 2015)GR: US"
3551230,"BT: USD 30,000CP: Jesco Film Entertainment, LLC"
3551249,PD: -
3551265,"BT: AUD 37,000"
3551275,"BT: USD 125,000"
3551281,BT: USD 250
3551289,"BT: NZD 30,000"
3551320,"BT: USD 80,000CP: Loudmouth, Inc. [us]PD: 10 November 2004 -"
3551341,"BT: CAD 2,000,000SD: 17 November 2004 -"
3551342,"GR: USD 170,685 (USA) (28 September 2014)OW: USD 79,967 (UK) ("
3551356,"BT: USD 2,000"
3551357,"BT: USD 1,000,000GR: USD 44,785 (USA) (2 April 2006)GR: USD 4"
3551377,"BT: GBP 8,100GR: GBP 400,000 (UK) (18 November 2009)"
3551386,PD: 20 November 2011 -
3551390,"BT: USD 200,000"
3551391,BT: USD 200
3551398,BT: USD 200CP: ArtisTree ProductionsSD: 5 September 2011 - 1
3551399,BT: USD 500
3551402,BT: USD 810
3551404,"BT: USD 8,400CP: Nathan Oliver"
3551406,CP: 7Ponies ProductionsSD: 26 December 2011 - 31 December 2011
3551434,"BT: USD 6,000,000"
3551441,SD: 14 November 2009 - 14 November 2009
3551618,"BT: LTL 178,000"
3551689,"BT: USD 200,000"
3551694,"BT: USD 20,000"
3551783,"BT: AUD 250,000"
3551821,"GR: USD 230,478 (USA) (7 February 2016)GR: USD 218,141 (USA) (3"
3551850,CP: Silly Bunny PicturesSD: 30 March 2007 - 29 April 2007
3551855,"BT: USD 200,000CP: Tamarack Road ProductionsPD: 1 August 200"
3551856,"BT: USD 1,200CP: Lighthouse Films Inc.PD: 14 March 2006 - 18"
3551905,SD: April 2004 -
3552076,"BT: EUR 3,400,000"
3552100,"BT: USD 1,000"
3552135,"BT: USD 12,000"
3552155,"BT: USD 10,000"
3552156,"BT: GBP 5,000"
3552162,"BT: USD 75,000"
3552181,"AD: 16,208 (Netherlands) (31 December 2008)BT: USD 3,500,000"
3552182,"BT: AUD 2,000"
3552268,"BT: EUR 25,000"
3552390,"BT: USD 2,000"
3552401,"BT: USD 15,000"
3552414,"BT: USD 17,000"
3552432,"BT: USD 1,000"
3552468,"BT: CAD 10,000"
3552477,"BT: ZAR 40,000PD: 21 February 2011 - 18 November 2011 (from de"
3552489,"BT: USD 36,000,000GR: USD 1,065,439 (USA) (29 May 2011)GR: US"
3552493,"BT: USD 500,000"
3552559,"BT: USD 3,500"
3552618,"BT: USD 2,500"
3552659,BT: USD 0
3552660,"AD: 92,714 (Brazil) (24 February 2008)AD: 39,108 (Brazil) (17 F"
3552682,"BT: USD 200,000SD: 15 October 2012 - 5 April 2013"
3552740,"BT: USD 2,400,000"
3552789,"GR: USD 45,254 (USA) (3 August 2014)GR: USD 30,710 (USA) (20 Ju"
3552810,"BT: USD 1,000,000"
3552871,"BT: USD 70,000"
3552879,"BT: USD 8,000CP: Eternal Entertainment, LLCPD: 20 February 2"
3552899,"BT: AUD 84,000"
3552925,"BT: CAD 1,500"
3552930,"BT: USD 1,000,000SD: 4 June 2004 - ?"
3552974,"BT: EUR 1,500CP: Nikolaos PastrasSD: 28 October 2007 - 12 De"
3552982,"BT: USD 200,000"
3553002,"BT: EUR 8,000PD: - 4 June 2012"
3553017,"BT: USD 10,600CP: ©2005 University of Southern California ALL "
3553026,"BT: USD 250,000"
3553049,"BT: USD 17,000"
3553053,"BT: CAD 2,500"
3553058,"BT: USD 50,000"
3553065,BT: EUR 500PD: 1 June 2014 - 28 August 2014SD: 23 August 201
3553070,SD: 2009 -
3553072,"BT: AUD 2,500,000"
3553076,"BT: GBP 6,000,000"
3553101,"CP: 2001 Columbia TriStar Television, Inc."
3553138,CP: 2008NY5
3553159,"BT: USD 1,000"
3553165,"BT: GBP 50,000"
3553193,"AD: 8,514 (Netherlands) (31 December 2003)AD: 114,325 (Spain)"
3553226,CP: Lubomir Yonchev
3553242,"BT: USD 1,000,000SD: 20 September 2002 -"
3553243,PD: 10 March 2005 - 31 December 2011
3553273,"BT: USD 25,000"
3553285,SD: July 2012 - ?
3553298,CP: Mills Pictures [ca]
3553337,BT: CAD 500
3553361,"CP: ReQuest Entertainment, LLC"
3553442,"BT: USD 112,874"
3553482,BT: USD 0
3553522,"BT: USD 100,000"
3553535,BT: USD 500
3553554,CP: Copyright © 2007 They Wait Productions Inc. (on print)GR: 
3553557,"BT: USD 10,000"
3553560,SD: 10 January 2010 - 10 March 2010
3553595,"BT: EUR 12,000"
3553621,"BT: EUR 3,500SD: 9 November 2006 - 13 November 2006"
3553624,"BT: USD 25,000"
3553627,"BT: USD 1,500"
3553634,"BT: USD 350,000SD: 17 July 2005 - 10 September 2005"
3553635,"BT: USD 20,000"
3553676,"CP: Skyrocket Productions, LLC"
3553718,"AD: 287,188 (Spain)BT: USD 25,000,000CP: © 2008 Nu Image Ent"
3553720,"BT: USD 11,500CP: Brigand Pictures [us]PD: 5 May 2008 - 17 J"
3553758,CP: Frog Fish Productions LLCPD: April 2002 - August 2002SD:
3553759,CP: copyright 2004 MAT Movies & Television Productions GmbH & Co
3553762,"BT: CAD 2,000CP: Martin Dudzik"
3553789,"BT: USD 200,000CP: messerer, phil"
3553801,CP: American Film InstituteSD: 16 April 2010 - 23 April 2010
3553827,BT: MNT 0
3553863,BT: USD 300SD: 2 October 2011 - 3 October 2011
3553874,"BT: USD 20,000"
3553971,"BT: GBP 100,000"
3554017,"CP: 2001 Behind the Sun Productions, LLCSD: - (17 days)"
3554020,BT: GBP 500
3554040,"BT: USD 5,000"
3554053,"BT: USD 200,000CP: Embrace the Fall, INCPD: 24 January 2011 "
3554075,PD: 1 May 2011 - 10 August 2011SD: 13 June 2011 - 28 June 2011
3554100,"BT: USD 1,000,000"
3554127,"AD: 6,517 (Netherlands) (31 December 2008)BT: USD 16,000,000"
3554143,"BT: USD 500,000"
3554161,"BT: CAD 500,000CP: The Dot Film Company Inc.PD: 1 May 2005 -"
3554164,CP: © Samuelson Pictures (2004) Limited
3554176,BT: GBP 50
3554192,"BT: CAD 500,000"
3554216,"BT: USD 12,000,000GR: USD 91,547,205 (USA) (8 July 2012)GR: U"
3554217,"BT: USD 24,000,000GR: USD 65,028,687 (USA) (3 August 2014)GR:"
3554230,"BT: USD 5,000"
3554248,BT: CAD 500
3554292,BT: GBP 100
3554313,"BT: USD 12,000"
3554316,"BT: USD 800,000"
3554324,"AD: 350,205 (Brazil) (21 April 2002)AD: 264,964 (Brazil) (7 Apr"
3554349,BT: USD 500
3554374,"CP: 2014 All Rights Reserved. Regal Entertainment, Inc."
3554400,"BT: USD 28,000,000GR: USD 874,805 (USA) (3 August 2014)GR: US"
3554402,PD: 21 July 2008 -
3554415,"BT: GBP 1,500,000"
3554446,"BT: USD 1,000,000"
3554450,"BT: USD 10,000OW: USD 1,800 (USA) (6 November 2009) (1 screen)"
3554472,"BT: USD 11,000"
3554478,CP: COPYRIGHT © 2008 Thirst Productions Inc. ALL RIGHTS RESERVED
3554483,PD: - 2011SD: March 2010 - March 2010
3554545,"BT: USD 1,500,000CP: Venice Surf Club LLCGR: USD 4,599,680 ("
3554548,CP: Thomas Haley (qv)
3554554,"BT: USD 4,500,000CP: Conversation Productions, Inc., 2001 (on "
3554559,"CP: Retromedia Entertainment, Inc. Copyright 2002 (on print)"
3554575,"BT: USD 25,000CP: © The Branden Blinn Media Group, LLC April, "
3554637,"BT: USD 10,000"
3554649,"BT: INR 87,000,000"
3554695,SD: 8 August 2011 - 16 September 2011
3554715,SD: ? - 7 February 2011
3554738,"CP: LFP Video Group, LLC."
3554769,CP: © Copyright 2009 Soapbox Productions Inc. © Copyright 2009 A
3554826,BT: GBP 50
3554827,"GR: USD 12,700 (USA) (4 October 2015)OW: USD 12,700 (USA) (4 O"
3554837,"BT: USD 13,000,000CP: 2007 Screen Gems, Inc.GR: USD 49,121,9"
3554897,AD: 138 (Netherlands) (31 December 2006)CP: ©2006 IFC. ALL RIG
3554933,"GR: PHP 249,105,182 (Philippines) (11 November 2012)GR: PHP 238"
3554946,"BT: USD 510,000CP: Greg StechmanPD: 3 August 2004 - 10 March"
3554964,"AD: 76,311 (Portugal) (27 March 2013)AD: 74,874 (Portugal) (20 "
3555007,"BT: GBP 8,000"
3555030,"BT: USD 7,000"
3555031,"AD: 1,350 (Netherlands) (31 December 2008)BT: GBP 1,500,000C"
3555057,"BT: CAD 1,000"
3555107,"BT: GBP 8,000"
3555131,"BT: USD 50,000CP: Wai Choy"
3555141,SD: 15 July 2008 - 11 September 2008
3555149,"BT: USD 42,000GR: USD 13,888 (USA) (26 September 2013)SD: 3 "
3555193,"BT: USD 5,000"
3555211,"BT: USD 35,000"
3555259,"BT: USD 1,000,000CP: Loose Unit LimitedSD: September 1999 - "
3555265,"BT: USD 3,000CP: All works by Rene Magritte copyright 2005 by "
3555273,"BT: USD 1,000,000PD: 11 November 2006 - 21 December 2006"
3555305,"BT: USD 350,000"
3555326,"BT: USD 165,000"
3555343,SD: 18 March 2008 - 19 March 2008
3555370,"BT: USD 19,800,000GR: USD 22,441,091 (USA) (28 September 2014)"
3555409,"BT: USD 30,000"
3555452,"AD: 9,275 (Portugal) (16 October 2013)AD: 5,787 (Portugal) (9 O"
3555485,"BT: EUR 10,000"
3555502,"GR: USD 5,655 (USA) (12 November 2015)GR: USD 690 (USA) (8 Nove"
3555573,"BT: AUD 10,000"
3555619,"AD: 117,674 (Portugal) (11 April 2012)AD: 114,071 (Portugal) (4"
3555629,"BT: USD 60,000"
3555630,SD: 4 April 2013 - 7 April 2013
3555649,"AD: 1,038,000 (Italy) (4 April 2012)AD: 6,960 (Portugal) (9 May"
3555697,BT: GBP 250CP: Smudge Film Productions [gb]PD: 1 January 200
3555711,"BT: USD 2,000,000SD: 9 August 2004 - 5 September 2004"
3555810,"BT: USD 5,000"
3555832,"BT: USD 30,000"
3555838,"BT: USD 100,000"
3555883,"BT: USD 65,000"
3556055,"AD: 4,712 (Netherlands) (31 December 2008)BT: INR 200,000,000"
3556062,"BT: INR 30,000,000"
3556162,"BT: EUR 196,171SD: September 2007 - September 2007"
3556164,"BT: GBP 25,000"
3556213,"BT: USD 20,000"
3556275,"BT: USD 45,000"
3556309,"BT: USD 50,000"
3556311,"BT: USD 30,000"
3556325,"BT: GBP 2,400,000"
3556328,"BT: INR 500,000,000"
3556340,"AD: 1,182,317 (Spain)BT: USD 150,000,000CP: MVL Film Finance"
3556345,"CP: 200 Dollhairs, LLC. [Nevada]"
3556350,"BT: USD 24,000"
3556356,"CP: Tales of Asgard - Copyright © 2009 Marvel Entertainment, Inc"
3556357,"AD: 159,427 (Portugal) (18 December 2013)AD: 157,955 (Portugal)"
3556388,"BT: USD 2,000"
3556511,PD: 7 May 2007 - 1 December 2012
3556571,"BT: EUR 100,000"
3556679,"BT: USD 30,000"
3556681,"BT: USD 2,500,000CP: © 2006 Alpine Copyright Limited"
3556683,"BT: USD 35,000"
3556722,BT: USD 500
3556759,"BT: USD 2,400,000GR: USD 1,008,849 (USA) (21 January 2007)GR:"
3556761,"BT: USD 1,000,000SD: February 2004 -"
3556864,"BT: USD 9,000,000SD: May 2004 - May 2004"
3556873,"BT: GBP 1,000CP: Scruffy Bear PicturesPD: 2008 - May 2010"
3556907,PD: - 20 February 2011
3556921,"BT: USD 650,000"
3556929,"BT: USD 25,000SD: August 2001 - September 2001"
3556936,BT: USD 500
3556972,"BT: USD 25,000"
3556995,"BT: USD 1,000,000"
3556999,SD: 25 February 2003 - 27 February 2003
3557038,"BT: USD 375,000"
3557074,"CP: 2001 F.F.P. West, LLC and FFP West International Ltd."
3557076,CP: Justin Friesen
3557078,"BT: GBP 10,000"
3557096,PD: 1 March 2012 - 30 January 2014SD: 11 August 2012 - 19 Augu
3557099,CP: Copyright © 2010 Kyomatt Entertainment Inc.
3557102,"BT: USD 3,500,000GR: USD 2,841 (USA) (2 October 2005)OW: USD"
3557108,"BT: USD 9,500,000SD: 1 February 2005 - ?"
3557121,SD: 5 March 2004 - -
3557191,"BT: USD 10,000"
3557211,"BT: USD 750,000GR: USD 154,000 (USA) (25 April 2015)GR: USD 1"
3557308,"BT: USD 10,000"
3557310,BT: GBP 100
3557320,CP: Galaxy Films ProductionsPD: 10 June 2004 - 1 August 2004
3557325,"BT: USD 60,000CP: Peter Welch, Coleman's Home ProductionsPD:"
3557384,CP: Don Allen
3557431,"BT: CAD 1,200,000"
