3410714,17
3410754,Denmark:130
3410755,USA:22
3410756,21
3410774,USA:18
3410777,8
3410782,83
3410787,USA:86
3410796,84
3410824,USA:93
3410830,191
3410830,Netherlands:208
3410834,87
3410860,99
3410891,87
3410914,125
3410926,Brazil:89
3410927,87
3410934,7
3410936,USA:15
3410960,USA:15
3410979,108
3410997,52
3411003,167
3411015,88
3411020,Greece:51
3411042,USA:85
3411082,110
3411082,Canada:114
3411082,USA:100
3411082,USA:110
3411103,USA:14
3411118,86
3411144,94
3411159,99
3411172,USA:3
3411187,USA:105
3411188,13
3411188,USA:13
3411196,96
3411214,86
3411253,10
3411270,110
3411270,France:107
3411279,103
3411279,USA:104
3411284,USA:90
3411318,93
3411319,100
3411346,90
3411354,USA:116
3411368,9
3411368,USA:8
3411372,103
3411374,10
3411400,USA:105
3411411,101
3411427,Portugal:8
3411452,98
3411465,USA:11
3411469,Iceland:94
3411485,124
3411488,76
3411489,Finland:71
3411512,102
3411575,USA:110
3411577,USA:6
3411616,83
3411617,16
3411618,105
3411637,93
3411650,128
3411658,58
3411663,USA:90
3411702,Canada:22
3411711,98
3411714,USA:23
3411739,105
3411754,4
3411759,80
3411762,55
3411764,Germany:123
3411791,7
3411810,101
3411837,109
3411887,Hungary:29
3411892,70
3411908,14
3411931,Hungary:89
3411946,Hungary:11
3411972,6
3411972,Hungary:7
3411994,93
3411996,99
3411998,95
3412001,80
3412004,6
3412004,Poland:5.40
3412004,Poland:5:50
3412013,13
3412051,99
3412072,Hungary:96
3412078,Hungary:83
3412090,106
3412091,154
3412091,Japan:276
3412091,Taiwan:276
3412096,72
3412112,6
3412116,65
3412116,Chile:63
3412120,9
3412159,19
3412195,80
3412200,Sweden:87
3412208,75
3412243,2
3412250,24
3412251,100
3412251,96
3412255,144
3412256,Sweden:108
3412258,133
3412264,154
3412285,4
3412289,58
3412298,88
3412309,28
3412340,86
3412345,24
3412346,Argentina:88
3412349,Argentina:7
3412361,110
3412361,Canada:128
3412362,125
3412362,Canada:121
3412372,Hungary:15
3412393,86
3412415,Argentina:118
3412415,Czech Republic:118
3412415,Japan:123
3412420,95
3412423,Portugal:7
3412426,Spain:100
3412436,20
3412439,17
3412459,18
3412477,115
3412488,Brazil:100
3412499,100
3412532,Japan:64
3412602,Germany:111
3412612,Canada:94
3412649,120
3412651,Denmark:93
3412657,Denmark:90
3412658,17
3412683,103
3412685,87
3412687,Norway:9
3412700,75
3412701,75
3412726,106
3412732,117
3412732,Japan:118
3412763,47
3412793,123
3412797,90
3412817,98
3412819,3
3412825,98
3412829,95
3412840,122
3412848,118
3412856,90
3412863,102
3412876,89
3412878,20
3412887,Greece:108
3412903,5
3412905,USA:4
3412907,4
3412911,4
3412958,USA:28
3412965,5
3412965,Australia:4
3412966,6
3412971,4
3413010,70
3413010,France:70
3413012,France:30
3413023,France:7
3413038,12
3413042,USA:11
3413085,UK:60
3413090,10
3413100,59
3413134,98
3413144,8
3413144,9
3413155,80
3413164,USA:67
3413173,Czech Republic:90
3413206,102
3413226,USA:88
3413269,Hungary:24
3413269,UK:24
3413290,Netherlands:88
3413291,USA:43
3413395,66
3413422,Germany:117
3413423,92
3413466,87
3413604,Argentina:127
3413604,USA:125
3413643,8
3413644,6
3413645,6
3413652,USA:48
3413677,USA:23
3413680,USA:7
3413725,Germany:27
3413793,90
3413804,Brazil:107
3413804,Norway:89
3413804,USA:91
3413808,USA:120
3413834,USA:89
3413834,USA:91
3413871,USA:104
3413889,175
3413890,120
3413917,USA:60
3413921,90
3413950,Sweden:60
3413976,86
3413995,60
3414011,90
3414040,153
3414042,5
3414046,15
3414059,Croatia:100
3414077,Greece:18
3414082,83
3414095,126
3414143,82
3414155,France:78
3414166,Greece:81
3414198,Greece:15
3414227,20
3414259,USA:121
3414289,165
3414291,Estonia:94
3414291,Germany:99
3414306,92
3414306,France:52
3414307,90
3414323,61
3414324,Estonia:152
3414345,13
3414350,India:105
3414378,114
3414393,Russia:84
3414405,99
3414407,30
3414432,108
3414441,USA:4
3414457,89
3414462,USA:13
3414463,23
3414468,USA:10
3414469,USA:93
3414476,7
3414515,112
3414515,Germany:98
3414521,105
3414522,Argentina:120
3414528,80
3414529,145
3414551,95
3414629,90
3414643,France:70
3414644,USA:60
3414652,25
3414653,118
3414653,Taiwan:110
3414654,Denmark:28
3414655,100
3414683,9
3414705,Romania:76
3414712,104
3414712,Japan:104
3414721,Argentina:80
3414732,30
3414737,10
3414756,USA:15
3414759,12
3414772,9
3414791,110
3414794,91
3414820,Japan:116
3414829,147
3414841,106
3414849,Spain:9
3414850,18
3414850,Spain:18
3414869,USA:8
3414872,Czech Republic:107
3414881,98
3414896,140
3414896,148
3414904,Japan:32
3414914,72
3414915,45
3414917,South Korea:87
3414953,18
3414953,USA:112
3414953,USA:18
3414955,USA:111
3414965,17
3414967,91
3414971,18
3415000,98
3415020,101
3415039,Japan:97
3415056,27
3415061,Germany:95
3415065,Germany:95
3415077,Germany:39
3415091,Germany:52
3415112,Canada:30
3415113,19
3415119,Brazil:90
3415119,Canada:120
3415133,55
3415148,175
3415171,97
3415182,86
3415185,11
3415202,USA:100
3415223,91
3415225,90
3415251,USA:98
3415254,100
3415273,Taiwan:96
3415274,106
3415274,Taiwan:106
3415279,Hong Kong:87
3415318,88
3415318,94
3415318,Canada:94
3415318,Hong Kong:92
3415319,Canada:116
3415355,87
3415362,128
3415397,100
3415414,90
3415416,85
3415440,93
3415461,83
3415482,Germany:87
3415535,15
3415559,USA:117
3415564,90
3415601,UK:90
3415607,USA:16
3415615,USA:60
3415620,90
3415621,76
3415623,Brazil:83
3415630,94
3415633,97
3415654,85
3415679,70
3415680,76
3415681,60
3415688,95
3415691,Venezuela:100
3415696,Japan:110
3415718,19
3415740,95
3415743,3
3415743,9
3415775,Japan:117
3415778,Japan:119
3415809,91
3415811,164
3415828,118
3415866,South Korea:139
3415867,147
3415883,Argentina:93
3415887,126
3415917,78
3415935,86
3416018,Philippines:85
3416037,98
3416038,UK:62
3416039,Australia:15
3416063,USA:110
3416065,Germany:12
3416068,16
3416084,Australia:88
3416133,93
3416142,USA:14
3416163,Ireland:10
3416168,69
3416217,64
3416255,97
3416269,USA:97
3416284,USA:17
3416294,83
3416310,95
3416349,23
3416349,USA:22
3416367,USA:15
3416375,73
3416376,17
3416381,97
3416381,India:97
3416384,USA:30
3416387,USA:120
3416394,87
3416396,Canada:85
3416413,121
3416413,USA:120
3416443,3
3416446,116
3416446,Canada:91
3416464,UK:3
3416480,5
3416514,10
3416572,118
3416573,USA:10
3416595,37
3416611,90
3416622,USA:72
3416624,142
3416627,170
3416627,USA:120
3416628,93
3416629,USA:5
3416636,UK:10
3416639,92
3416639,98
3416641,109
3416641,Germany:115
3416642,3
3416649,85
3416661,USA:90
3416662,91
3416676,87
3416683,69
3416684,Canada:89
3416691,85
3416704,107
3416705,9
3416705,USA:10
3416719,108
3416726,India:113
3416735,USA:6:30
3416791,90
3416801,Argentina:90
3416827,77
3416837,99
3416860,6
3416864,30
3416882,100
3416888,103
3416888,USA:109
3416922,108
3416922,Germany:142
3416928,75
3416942,120
3416944,USA:55
3416953,88
3416989,UK:79
3416994,65
3417015,93
3417015,New Zealand:93
3417016,70
3417016,73
3417017,11
3417017,Germany:10
3417029,95
3417035,India:145
3417053,USA:11
3417060,Czech Republic:90
3417064,Australia:52
3417072,4
3417076,172
3417081,24
3417098,81
3417100,Japan:79
3417102,Japan:89
3417111,96
3417125,29
3417125,Denmark:30
3417127,Canada:85
3417132,90
3417153,140
3417167,90
3417190,France:95
3417190,France:97
3417190,USA:95
3417204,51
3417214,USA:50
3417251,112
3417314,120
3417315,USA:107
3417342,115
3417356,39
3417390,USA:90
3417399,114
3417400,88
3417400,90
3417403,USA:90
3417416,USA:118
3417417,USA:90
3417420,7
3417439,USA:120
3417440,82
3417451,USA:105
3417486,75
3417497,92
3417511,55
3417525,120
3417534,90
3417537,UK:69
3417545,90
3417551,10
3417569,86
3417579,26
3417590,USA:90
3417591,USA:75
3417606,USA:34
3417611,Canada:78
3417612,76
3417613,8
3417614,USA:3:30
3417614,USA:4
3417616,89
3417648,87
3417649,USA:83
3417651,105
3417652,84
3417654,117
3417705,54
3417706,85
3417708,UK:11
3417712,10
3417735,120
3417740,USA:48
3417771,Canada:10
3417775,26
3417777,USA:30
3417806,118
3417883,USA:7
3417893,72
3417955,18
3417968,90
3417970,18
3417970,UK:18
3417990,USA:7
3418041,108
3418041,122
3418041,Argentina:121
3418069,48
3418077,111
3418094,11
3418095,56
3418098,90
3418101,64
3418143,73
3418179,102
3418181,120
3418221,137
3418222,32
3418231,Netherlands:32
3418245,83
3418259,92
3418268,65
3418282,83
3418284,90
3418284,France:88
3418292,Argentina:75
3418292,Hungary:75
3418293,98
3418293,Philippines:95
3418308,107
3418308,France:109
3418327,30
3418339,139
3418340,98
3418345,78
3418347,Japan:53
3418355,Japan:15
3418356,Japan:15
3418357,Japan:15
3418358,Japan:15
3418373,103
3418400,58
3418432,Germany:192
3418448,141
3418458,Canada:78
3418503,Japan:118
3418515,112
3418530,100
3418530,97
3418534,58
3418546,83
3418557,85
3418571,100
3418586,105
3418629,90
3418629,Canada:90
3418629,Canada:92
3418631,107
3418658,91
3418673,80
3418696,Romania:67
3418700,115
3418719,83
3418720,USA:101
3418732,Argentina:100
3418732,Germany:92
3418768,102
3418788,135
3418841,95
3418845,88
3418853,96
3418858,Belgium:14
3418872,New Zealand:93
3418881,100
3418881,UK:86
3418884,USA:100
3418885,Canada:60
3418889,USA:6
3418923,UK:85
3418924,97
3418926,USA:20
3418929,USA:70
3418937,7
3418942,96
3418942,USA:96
3419004,11
3419009,6
3419017,95
3419021,Switzerland:6
3419042,Australia:8
3419044,13
3419048,10
3419064,13
3419073,13
3419082,98
3419100,97
3419100,Czech Republic:97
3419104,19
3419110,90
3419116,95
3419116,Argentina:87
3419127,France:90
3419127,Spain:95
3419138,108
3419138,Argentina:110
3419138,Germany:109
3419140,USA:89
3419153,Spain:81
3419166,91
3419238,USA:11
3419254,110
3419263,28
3419294,100
3419300,UK:75
3419300,UK:90
3419302,96
3419305,90
3419321,100
3419322,Lebanon:95
3419325,Germany:104
3419380,30
3419399,102
3419404,9
3419419,Austria:90
3419419,Austria:93
3419420,89
3419464,99
3419468,Japan:125
3419469,Japan:119
3419477,12
3419525,128
3419585,103
3419606,Germany:18
3419609,Germany:92
3419610,Hungary:58
3419638,China:115
3419649,22
3419653,USA:60
3419685,USA:89
3419740,Spain:94
3419755,86
3419771,UK:90
3419771,USA:90
3419810,13
3419823,UK:5
3419826,USA:115
3419827,81
3419827,90
3419828,20
3419830,90
3419848,78
3419855,USA:100
3419855,USA:108
3419858,100
3419858,Brazil:100
3419868,15
3419876,82
3419885,94
3419897,23
3419901,94
3419902,84
3419903,93
3419908,76
3419909,USA:103
3419912,95
3419913,105
3419928,UK:25
3419933,147
3419938,24
3420012,Argentina:85
3420029,97
3420090,4
3420099,25
3420115,129
3420115,150
3420122,100
3420152,12
3420189,Finland:84
3420200,38
3420201,12
3420202,USA:100
3420244,88
3420244,Brazil:90
3420278,85
3420301,83
3420305,France:6
3420307,Netherlands:60
3420310,70
3420319,19
3420320,110
3420322,90
3420322,Indonesia:90
3420334,80
3420345,25
3420357,76
3420361,Bangladesh:150
3420369,Germany:17
3420394,135
3420401,Philippines:105
3420403,119
3420407,USA:62
3420408,3
3420410,90
3420438,182
3420438,Germany:2 x 90
3420441,27
3420445,USA:17
3420457,89
3420457,USA:88
3420458,94
3420458,Germany:83
3420459,Ireland:13
3420467,Russia:112
3420502,USA:77
3420503,106
3420506,22
3420508,France:8
3420513,France:88
3420513,France:90
3420517,6
3420520,9
3420547,84
3420558,75
3420563,94
3420574,72
3420574,Argentina:75
3420617,90
3420650,USA:80
3420660,75
3420674,103
3420678,Turkey:100
3420701,7
3420704,84
3420711,15
3420716,120
3420745,Turkey:66
3420752,60
3420752,Australia:59
3420760,129
3420760,Argentina:129
3420760,Germany:129
3420760,USA:129
3420803,96
3420828,Canada:80
3420829,USA:78
3420833,83
3420833,USA:90
3420845,82
3420863,92
3420884,USA:27
3420975,8
3420976,Romania:90
3420987,100
3420999,Germany:85
3421001,90
3421037,10
3421047,Turkey:92
3421169,90
3421174,Kuwait:115
3421181,USA:95
3421206,108
3421211,9
3421228,86
3421228,87
3421264,UK:97
3421271,84
3421272,110
3421297,Hong Kong:100
3421298,Hong Kong:88
3421298,Hong Kong:92
3421301,107
3421301,95
3421301,Spain:104
3421302,113
3421302,126
3421306,15
3421327,USA:27
3421331,98
3421335,58
3421352,180
3421352,Sweden:180
3421353,France:9
3421356,90
3421366,83
3421390,15
3421396,83
3421411,96
3421440,Canada:98
3421462,UK:20
3421467,30
3421479,Netherlands:85
3421479,Netherlands:89
3421498,97
3421498,USA:104
3421501,UK:15
3421503,UK:17
3421508,107
3421509,94
3421510,82
3421517,84
3421517,Spain:90
3421519,91
3421523,39
3421525,93
3421622,116
3421626,11
3421645,103
3421665,Austria:83
3421673,90
3421675,7
3421682,106
3421682,Finland:53
3421690,10
3421693,93
3421699,90
3421713,91
3421726,Croatia:9
3421745,22
3421751,Switzerland:94
3421753,Peru:21
3421756,64
3421779,USA:97
3421786,USA:91
3421798,USA:25
3421798,USA:27
3421807,52
3421808,4
3421821,140
3421836,28
3421837,USA:75
3421840,21
3421848,64
3421849,64
3421850,76
3421890,75
3421913,Canada:110
3421929,94
3421942,93
3421944,France:107
3421944,Georgia:87
3421946,Georgia:77
3421947,9
3421947,USA:9
3421966,Spain:27
3421979,90
3421982,94
3422022,102
3422023,Argentina:13
3422028,77
3422040,109
3422075,Italy:82
3422095,40
3422098,Mexico:90
3422100,88
3422107,85
3422108,2
3422109,Spain:10
3422126,99
3422146,108
3422146,Argentina:92
3422146,USA:87
3422164,110
3422182,6
3422205,Canada:9
3422249,13
3422251,6
3422251,USA:6
3422252,Australia:7
3422253,USA:8
3422260,5
3422284,22
3422290,5
3422300,120
3422346,52
3422346,53
3422354,15
3422358,17
3422360,82
3422378,USA:74
3422380,99
3422407,USA:21
3422409,USA:90
3422434,Poland:15
3422461,111
3422465,87
3422479,98
3422490,USA:32
3422492,90
3422500,Canada:60
3422502,75
3422512,USA:80
3422533,62
3422548,Ireland:15
3422553,105
3422648,USA:7
3422649,15
3422653,22
3422653,Canada:30
3422679,25
3422752,106
3422752,Argentina:110
3422752,Germany:110
3422754,USA:110
3422757,12
3422759,123
3422776,UK:15
3422777,121
3422777,142
3422780,USA:97
3422867,6
3422869,5
3422870,USA:25
3422902,80
3422906,Turkey:100
3422911,100
3422936,USA:17
3422938,8
3422968,98
3423002,USA:8
3423026,Yugoslavia:100
3423029,93
3423066,Canada:15
3423069,106
3423069,USA:112
3423070,115
3423070,USA:125
3423074,99
3423116,30
3423131,USA:3
3423132,New Zealand:13
3423135,14
3423153,Canada:99
3423155,92
3423163,91
3423167,80
3423191,USA:7
3423224,USA:12
3423259,USA:50
3423260,USA:53
3423261,USA:14
3423314,104
3423316,110
3423328,USA:120
3423335,Australia:5
3423358,19
3423358,USA:19
3423397,France:9
3423454,Canada:16
3423471,142
3423471,USA:140
3423547,82
3423582,75
3423676,113
3423677,USA:145
3423686,USA:76
3423696,USA:60
3423704,78
3423721,Germany:64
3423725,82
3423730,USA:7
3423758,USA:80
3423759,USA:100
3423759,USA:90
3423784,USA:106
3423799,99
3423800,Canada:17
3423838,UK:72
3423839,104
3423858,2
3423863,101
3423891,94
3423911,4
3423920,Germany:160
3423947,74
3423971,USA:15
3423980,UK:60
3424001,UK:67
3424016,91
3424033,27
3424035,USA:112
3424039,USA:61
3424040,78
3424083,120
3424083,124
3424136,20
3424367,Netherlands:24
3424367,Netherlands:25
3424372,Egypt:116
3424383,USA:135
3424384,93
3424402,UK:9
3424403,94
3424404,Ireland:2
3424409,20
3424410,7
3424414,USA:96
3424415,1
3424430,Japan:121
3424434,13
3424464,96
3424473,Turkey:95
3424491,85
3424532,28
3424539,110
3424560,India:146
3424586,104
3424587,98
3424599,21
3424612,70
3424613,73
3424633,USA:92
3424645,7
3424646,90
3424654,111
3424661,55
3424662,85
3424662,Canada:81
3424673,111
3424682,24
3424683,USA:10
3424703,France:90
3424704,France:20
3424708,Israel:60
3424747,USA:81
3424771,10
3424777,5
3424783,5
3424784,Poland:3
3424812,82
3424827,5
3424846,USA:8
3424914,18
3424914,Croatia:17
3424917,Germany:13
3424955,104
3424955,94
3424973,Mexico:1680
3424975,Mexico:1568
3424986,22
3424988,106
3425027,UK:4
3425043,100
3425049,94
3425051,Germany:96
3425056,31
3425056,33
3425058,17
3425060,89
3425065,USA:128
3425070,12
3425070,UK:12
3425080,10
3425089,22
3425092,14
3425109,USA:85
3425113,9
3425135,90
3425162,5
3425162,USA:6
3425177,70
3425186,14
3425207,95
3425245,USA:13
3425246,93
3425247,8
3425249,5:52
3425256,France:102
3425257,USA:20
3425264,USA:57
3425269,UK:5
3425270,81
3425274,UK:11
3425276,85
3425293,5
3425294,94
3425301,28
3425321,48
3425339,Greece:94
3425353,119
3425365,27
3425437,UK:10
3425455,Russia:18
3425457,100
3425458,95
3425471,15
3425472,Australia:93
3425474,Argentina:85
3425474,Denmark:85
3425475,Germany:78
3425476,Denmark:85
3425479,India:147
3425497,10
3425538,Netherlands:96
3425576,84
3425591,107
3425592,10
3425627,USA:30
3425641,Hungary:22
3425644,83
3425649,12
3425649,Canada:12
3425657,Portugal:25
3425658,74
3425669,Brazil:110
3425699,Spain:11
3425703,90
3425707,90
3425710,84
3425714,79
3425761,79
3425768,Brazil:80
3425812,Australia:90
3425814,86
3425821,98
3425848,90
3425849,86
3425850,93
3425861,111
3425876,95
3425876,Argentina:98
3425876,Spain:97
3425877,USA:120
3425901,115
3425903,26
3425922,4
3425930,84
3425930,USA:84
3425931,Norway:24
3425932,12
3425940,7
3425940,USA:8
3425941,Spain:90
3425955,11
3425958,14
3425968,83
3425968,88
3425968,USA:80
3425973,3
3425986,83
3425998,Argentina:90
3425998,Australia:90
3425998,USA:90
3426017,90
3426019,120
3426022,90
3426032,Australia:95
3426034,Australia:13
3426057,USA:102
3426099,UK:17
3426105,Canada:95
3426105,Italy:146
3426106,France:92
3426117,USA:71
3426142,USA:14
3426164,7
3426168,USA:10
3426176,97
3426183,20
3426185,UK:3
3426190,55
3426192,Canada:96
3426220,14
3426239,Canada:8
3426244,106
3426267,France:80
3426272,107
3426276,USA:84
3426282,USA:15
3426288,93
3426291,206
3426293,9
3426295,231
3426303,142
3426327,141
3426342,118
3426361,73
3426361,74
3426381,85
3426422,6
3426422,USA:6
3426436,80
3426445,UK:21
3426446,101
3426501,3
3426513,France:110
3426518,21
3426525,102
3426527,USA:120
3426542,68
3426548,Spain:8
3426570,120
3426577,Japan:114
3426585,China:111
3426592,117
3426595,France:96
3426595,USA:110
3426600,12
3426600,USA:11
3426690,138
3426690,Japan:138
3426701,79
3426702,121
3426706,UK:12
3426708,99
3426737,23
3426744,17
3426758,111
3426759,Sweden:28
3426811,Japan:110
3426840,Japan:114
3426864,12
3426865,Canada:77
3426871,93
3426872,85
3426873,91
3426875,14
3426893,124
3426900,88
3426905,90
3426907,105
3426909,Morocco:19
3426916,France:165
3426957,Germany:90
3426957,USA:89
3426962,80
3426983,118
3426995,29
3427034,94
3427040,Croatia:10
3427055,Slovakia:61
3427066,71
3427066,USA:71
3427076,China:80
3427086,Netherlands:99
3427091,102
3427094,155
3427095,166
3427114,95
3427115,USA:91
3427125,95
3427133,Italy:100
3427135,Spain:13
3427140,Argentina:100
3427141,25
3427157,85
3427167,Chile:85
3427168,80
3427193,USA:95
3427207,India:138
3427209,India:120
3427212,USA:130
3427213,132
3427223,85
3427262,107
3427286,9
3427289,Germany:97
3427330,117
3427356,27'19
3427360,100
3427361,77
3427371,52
3427371,Hungary:52
3427376,Spain:12
3427392,8
3427422,18
3427422,USA:17:46
3427426,UK:90
3427426,USA:120
3427433,90
3427433,Germany:81
3427456,86
3427475,5
3427479,15
3427482,USA:13
3427486,89
3427495,109
3427498,126
3427503,115
3427503,118
3427528,Canada:8
3427533,42
3427538,21
3427539,94
3427584,23
3427611,USA:7
3427612,Canada:85
3427612,Spain:85
3427612,USA:85
3427636,UK:28
3427649,USA:100
3427679,Germany:95
3427679,USA:97
3427688,Spain:98
3427698,72
3427719,119
3427720,15
3427723,Germany:78
3427751,Spain:76
3427753,2
3427755,88
3427761,6
3427786,USA:81
3427795,Spain:55
3427796,27
3427820,87
3427837,32
3427873,USA:105
3427888,94
3427895,93
3427914,90
3427938,20
3427947,22
3427947,23
3427951,75
3427955,88
3427955,Ireland:80
3427966,91
3427974,Spain:11
3427982,157
3427984,USA:82
3427985,UK:90
3427995,103
3428031,6
3428034,USA:90
3428038,USA:4
3428039,7
3428044,93
3428050,USA:96
3428066,75
3428067,76
3428069,71
3428084,Argentina:86
3428084,Germany:78
3428084,Switzerland:84
3428090,86
3428092,USA:65
3428093,USA:76
3428115,69
3428120,Sweden:58
3428123,UK:60
3428139,USA:50
3428139,USA:88
3428147,190
3428153,39
3428155,Canada:46
3428178,USA:113
3428180,103
3428210,USA:1
3428235,Australia:50
3428245,39
3428247,USA:3
3428248,Canada:120
3428249,UK:82
3428249,UK:90
3428256,96
3428257,USA:71
3428259,60
3428273,Canada:9
3428276,4
3428288,USA:73
3428306,39
3428306,Romania:39
3428315,47
3428316,86
3428321,Netherlands:110
3428326,108
3428326,Japan:108
3428327,112
3428342,Estonia:52
3428353,75
3428354,23
3428355,Brazil:153
3428372,106
3428372,Argentina:106
3428377,102
3428382,46
3428382,Croatia:44
3428396,10
3428441,13
3428475,89
3428485,USA:11
3428500,Spain:12
3428503,89
3428542,163
3428548,105
3428643,129
3428643,130
3428651,87
3428660,67
3428675,Norway:13
3428685,USA:12
3428702,Argentina:96
3428757,USA:115
3428757,USA:72
3428776,119
3428778,Canada:105
3428778,USA:105
3428779,Greece:92
3428784,UK:15
3428790,Hungary:84
3428798,116
3428807,10
3428811,Spain:8
3428842,2
3428883,127
3428903,Japan:113
3428907,71
3428928,99
3428946,Germany:111
3428950,90
3428977,105
3428982,157
3428985,25
3429041,103
3429043,15
3429045,93
3429051,96
3429051,USA:96
3429064,92
3429079,USA:89
3429100,105
3429100,USA:105
3429119,90
3429119,Argentina:89
3429119,Germany:86
3429119,USA:110
3429157,96
3429165,47
3429177,85
3429185,12
3429226,95
3429226,Canada:90
3429231,75
3429233,60
3429237,140
3429237,Canada:140
3429246,111
3429250,121
3429253,Israel:94
3429262,USA:75
3429277,100
3429281,USA:84
3429281,USA:85
3429296,160
3429318,128
3429357,Australia:25
3429358,UK:68
3429380,138
3429394,182
3429418,76
3429475,160
3429483,India:120
3429485,USA:86
3429495,100
3429505,USA:37
3429513,9
3429514,USA:25
3429534,122
3429557,95
3429560,160
3429560,175
3429589,India:137
3429589,USA:125
3429607,99
3429622,Germany:11
3429655,80
3429657,92
3429681,95
3429685,USA:89
3429698,47
3429710,USA:17
3429710,USA:18
3429717,90
3429752,USA:12
3429757,112
3429789,96
3429795,USA:70
3429796,99
3429800,USA:17
3429802,12:42
3429802,13
3429802,USA:12:54
3429805,10
3429808,11
3429815,85
3429827,91
3429834,USA:12
3429852,India:151
3429855,88
3429904,35
3429922,94
3429928,Argentina:93
3429928,Canada:93
3429946,95
3429977,USA:12
3429982,90
3429982,USA:95
3429994,India:21
3429995,89
3429997,11
3430010,15
3430023,109
3430030,USA:83
3430063,103
3430076,USA:10:25
3430076,USA:12
3430086,91
3430110,USA:3
3430180,UK:19
3430198,UK:10
3430205,Canada:120
3430232,USA:57
3430242,UK:120
3430247,UK:11
3430251,97
3430268,90
3430268,Australia:102
3430271,UK:53
3430292,110
3430297,8
3430306,USA:108
3430346,USA:29
3430397,USA:50
3430418,USA:38
3430426,18
3430440,USA:2
3430453,USA:68
3430467,12
3430480,116
3430491,56
3430502,USA:4
3430527,90
3430561,136
3430597,101
3430611,USA:84
3430640,81
3430640,82
3430644,17
3430673,172
3430674,183
3430676,127
3430688,India:180
3430886,73
3430886,USA:73
3430887,54
3430887,Australia:53
3430892,USA:8
3430894,90
3430895,USA:14
3430903,UK:360
3430906,245
3430924,65
3430930,20
3430930,Brazil:20
3430942,90
3430960,UK:10
3430963,USA:43
3430963,USA:44
3430991,USA:72
3430995,USA:95
3430996,France:95
3431002,20
3431005,90
3431006,102
3431042,60
3431058,UK:110
3431074,80
3431100,USA:9
3431161,USA:23
3431278,95
3431294,USA:122
3431297,120
3431311,USA:11
3431358,USA:120
3431365,Australia:120
3431377,USA:120
3431378,USA:26
3431387,USA:120
3431399,USA:126
3431432,120
3431449,USA:86
3431485,90
3431497,9
3431528,USA:89
3431551,92
3431551,USA:96
3431553,USA:60
3431567,10
3431567,UK:10
3431572,Australia:85
3431589,94
3431589,USA:85
3431613,97
3431638,240
3431647,USA:120
3431669,USA:81
3431687,USA:7
3431690,Canada:15
3431726,USA:134
3431737,127
3431748,100
3431748,Australia:100
3431827,90
3431842,7
3431857,120
3431863,USA:103
3431864,15
3431897,116
3431897,133
3431897,Philippines:112
3431900,44
3431917,5
3431920,82
3431921,12
3431933,USA:79
3431942,120
3432043,90
3432044,USA:80
3432053,Canada:88
3432064,97
3432067,80
3432067,UK:80
3432070,19
3432072,6
3432072,Spain:6
3432089,125
3432091,125
3432092,180
3432109,153
3432112,USA:180
3432129,93
3432171,210
3432187,USA:130
3432209,USA:120
3432224,13
3432224,Ireland:13
3432231,Canada:90
3432236,112
3432238,USA:11
3432276,185
3432282,USA:180
3432287,120
3432320,90
3432330,93
3432337,76
3432341,98
3432352,USA:15
3432356,256
3432358,USA:60
3432361,USA:225
3432364,USA:194
3432366,96
3432367,214
3432392,USA:27
3432400,Australia:90
3432431,180
3432447,180
3432451,USA:120
3432457,90
3432464,90
3432465,USA:28
3432468,USA:135
3432477,86
3432477,Argentina:87
3432504,73
3432518,USA:180
3432528,USA:5
3432533,Ireland:139
3432544,91
3432554,22
3432556,USA:104
3432558,117
3432558,133
3432572,30
3432594,129
3432595,125
3432622,99
3432638,USA:27
3432642,133
3432667,96
3432678,87
3432678,USA:91
3432679,USA:48
3432697,13
3432700,85
3432709,USA:94
3432732,6
3432732,Hungary:6
3432733,29
3432737,24
3432738,77
3432746,81
3432773,85
3432773,86
3432778,USA:8
3432785,124
3432787,26
3432791,USA:18
3432792,UK:30
3432793,91
3432793,Canada:96
3432810,86
3432816,92
3432817,USA:13
3432845,88
3432855,90
3432858,7
3432858,USA:7
3432859,103
3432870,Greece:90
3432882,USA:21
3432889,Australia:6
3432892,Argentina:35
3432951,USA:95
3432967,90
3432972,USA:12
3432990,8
3433010,8
3433010,USA:8
3433017,USA:15
3433022,16
3433023,USA:5
3433024,90
3433042,74
3433069,UK:91
3433070,UK:28
3433080,90
3433113,147
3433115,Canada:9
3433116,105
3433124,90
3433135,85
3433139,9
3433141,120
3433149,106
3433177,69
3433198,91
3433212,85
3433229,USA:22
3433234,USA:8
3433289,100
3433302,USA:30
3433310,105
3433330,83
3433333,15
3433344,USA:71
3433363,10
3433372,84
3433402,86
3433416,USA:87
3433416,USA:90
3433424,USA:90
3433430,78
3433452,France:11
3433462,7
3433487,5
3433487,USA:5
3433531,USA:56
3433533,94
3433547,4
3433556,Japan:96
3433557,Japan:96
3433565,87
3433567,USA:43
3433572,82
3433580,93
3433594,95
3433599,105
3433615,87
3433632,USA:56
3433635,80
3433639,93
3433643,18
3433665,16
3433696,USA:72
3433711,107
3433719,75
3433740,80
3433743,6
3433747,USA:93
3433748,USA:92
3433750,USA:95
3433751,USA:93
3433754,96
3433757,USA:89
3433760,USA:93
3433765,USA:96
3433766,USA:6
3433825,18
3433850,60
3433857,12
3433887,USA:118
3433894,USA:17
3433908,1
